image_name,clip_matched_text,clip_confidence,blip_caption,score_An X-ray showing pne,score_A normal chest X-ray,score_An image with lung i,score_A healthy chest imag,score_An MRI scan of the b,score_An image of medical 
00009219_005.png,An X-ray showing pneumonia,0.844751238822937,a chest with a large lung in the middle,0.84475124,0.03282711,0.12137527,0.0003191154,1.0773457e-08,0.00072722894
00007175_000.png,An X-ray showing pneumonia,0.8235651254653931,"a chest with a large, open chest",0.8235651,0.14072457,0.030672636,0.0011060132,1.326671e-08,0.003931582
00007864_005.png,An X-ray showing pneumonia,0.8872696161270142,"a chest with a large, open chest",0.8872696,0.028131375,0.08318891,0.0003545773,2.1808764e-09,0.001055554
00008951_005.png,An X-ray showing pneumonia,0.8410064578056335,a chest with a large lung in the middle,0.84100646,0.0697027,0.0873801,0.0012549262,1.2785902e-09,0.000655738
00007120_000.png,An X-ray showing pneumonia,0.8044635653495789,"a chest with a large, open lung",0.80446357,0.03831375,0.15568073,0.0010434849,1.5077848e-08,0.0004985027
00008365_005.png,An X-ray showing pneumonia,0.8170599341392517,"a chest with a large, open chest",0.81705993,0.07245487,0.098959476,0.0016036397,1.7670065e-08,0.009922196
00007157_019.png,An X-ray showing pneumonia,0.800006091594696,a chest x - ray with a radiograph of the chest,0.8000061,0.13762641,0.034974735,0.0014680254,7.483409e-08,0.025924671
00007670_009.png,An X-ray showing pneumonia,0.8586345314979553,"a chest with a large, open lung",0.85863453,0.016798345,0.12361879,0.00033460394,9.033405e-09,0.0006136937
00008297_017.png,An X-ray showing pneumonia,0.8801662921905518,a chest with a large bone bone,0.8801663,0.07420566,0.03460474,0.00059334864,4.8205788e-08,0.010429998
00008855_009.png,An X-ray showing pneumonia,0.8168646693229675,a chest with a large rib in the middle,0.81686467,0.13550422,0.045148544,0.0018501934,4.6457593e-09,0.0006323824
00007616_004.png,An X-ray showing pneumonia,0.5416667461395264,a chest with a large rib in the middle,0.54166675,0.39346448,0.046659403,0.013439189,1.0308025e-08,0.004770169
00007562_002.png,An X-ray showing pneumonia,0.825803279876709,a chest with a large rib in the middle,0.8258033,0.07902775,0.09149666,0.0015998776,5.988322e-09,0.0020724777
00007530_000.png,An X-ray showing pneumonia,0.8961496949195862,"a chest with a large, open chest",0.8961497,0.049628355,0.047641627,0.0016625532,4.835645e-09,0.004917773
00009049_001.png,An X-ray showing pneumonia,0.7414713501930237,a chest with a large rib in the middle,0.74147135,0.063468814,0.1914015,0.001883268,5.3383657e-09,0.0017750276
00007848_006.png,An X-ray showing pneumonia,0.8628890514373779,"a chest x - ray with a large, open chest",0.86288905,0.04263981,0.0920659,0.0016799697,4.1545434e-09,0.0007252895
00009198_003.png,An X-ray showing pneumonia,0.8543582558631897,a chest with a small lump in it,0.85435826,0.07272781,0.067371614,0.0011042923,1.0983427e-08,0.0044380324
00008745_012.png,An X-ray showing pneumonia,0.8360809683799744,"a chest with a large, open chest",0.83608097,0.0915181,0.07014554,0.0011807807,5.5588645e-09,0.0010745472
00008056_011.png,An X-ray showing pneumonia,0.8316307067871094,a chest with a large chest and a small chest,0.8316307,0.078372486,0.0881495,0.0010094204,2.51616e-09,0.0008379314
00007160_003.png,An X-ray showing pneumonia,0.8332991003990173,"a chest x - ray with a large, open chest",0.8332991,0.13569805,0.023471879,0.0011258251,6.5233206e-09,0.0064052865
00008489_023.png,An X-ray showing pneumonia,0.8756970167160034,a chest with a large rib bone,0.875697,0.06726478,0.05337987,0.0018087114,4.6113597e-09,0.0018497225
00006680_000.png,An X-ray showing pneumonia,0.8627657890319824,"a chest x - ray with a large, open chest",0.8627658,0.067880355,0.06655804,0.0014890978,5.6965312e-09,0.0013067408
00006950_003.png,An X-ray showing pneumonia,0.8405777812004089,"a chest with a large, open chest",0.8405778,0.05516659,0.102745615,0.0007795726,7.8303835e-09,0.0007304727
00009185_005.png,An X-ray showing pneumonia,0.8038610816001892,"a chest x - ray with a large, open chest",0.8038611,0.093226,0.09998904,0.0017779727,7.459825e-09,0.001145946
00007569_016.png,An X-ray showing pneumonia,0.8442502617835999,"a chest with a large, open chest",0.84425026,0.07196914,0.08014876,0.0012276137,1.2778993e-08,0.0024042344
00007497_007.png,An X-ray showing pneumonia,0.8161572813987732,"a chest with a large, open chest",0.8161573,0.06574976,0.11283424,0.002193812,1.2074588e-08,0.003064892
00007695_003.png,An X-ray showing pneumonia,0.8350645303726196,"a chest with a large, open lung",0.83506453,0.05899947,0.1025373,0.0011052899,6.135643e-09,0.0022934552
00007769_001.png,An X-ray showing pneumonia,0.8049394488334656,"a chest with a large, open lung",0.80493945,0.09941377,0.09306732,0.0015324828,3.645654e-09,0.0010469538
00008727_025.png,An X-ray showing pneumonia,0.8316011428833008,"a chest x - ray with a large, open chest",0.83160114,0.08101689,0.08326483,0.0017584767,1.6365803e-08,0.002358687
00009229_003.png,An X-ray showing pneumonia,0.8531166315078735,"a chest with a large, open chest",0.85311663,0.110379115,0.033054892,0.0015241851,2.153834e-09,0.0019252222
00008371_005.png,An X-ray showing pneumonia,0.8781378865242004,"a chest with a large, open chest",0.8781379,0.06894131,0.051185947,0.0010014375,1.4450391e-09,0.00073354965
00006874_001.png,An X-ray showing pneumonia,0.8832811117172241,"a chest x - ray with a large, open chest",0.8832811,0.07372067,0.036897458,0.0009046919,4.3582386e-08,0.0051961625
00007206_000.png,An X-ray showing pneumonia,0.7943483591079712,"a chest with a large, open chest",0.79434836,0.1036112,0.09753926,0.0022126497,5.273424e-09,0.002288515
00008341_006.png,An X-ray showing pneumonia,0.7782771587371826,chest xray x - ray,0.77827716,0.120233715,0.09759059,0.0020919393,7.617752e-09,0.0018066042
00008470_006.png,An X-ray showing pneumonia,0.6858476400375366,"a chest x - ray with a large, open chest",0.68584764,0.23938787,0.043878987,0.0075115077,5.7429578e-08,0.023373978
00009051_003.png,An X-ray showing pneumonia,0.9021317958831787,"a chest x - ray with a large, open chest",0.9021318,0.052302256,0.041983902,0.00075059617,1.3187368e-08,0.0028313268
00008276_002.png,An X-ray showing pneumonia,0.8661765456199646,"a chest with a large, open chest",0.86617655,0.081368476,0.047499485,0.0008936467,4.582826e-09,0.004061868
00008734_001.png,An X-ray showing pneumonia,0.8572784066200256,"a chest x - ray with a large, open chest",0.8572784,0.09822781,0.039527465,0.0024447232,7.541739e-09,0.0025215477
00006850_007.png,An X-ray showing pneumonia,0.6576396226882935,"a chest with a large, open chest",0.6576396,0.29959878,0.035724007,0.0028757364,1.0117678e-08,0.004161886
00007534_002.png,An X-ray showing pneumonia,0.8687011003494263,a chest with a radiograph showing the lungs,0.8687011,0.07111337,0.05690106,0.0013972366,3.0962317e-09,0.0018872148
00009089_000.png,An X-ray showing pneumonia,0.7987082004547119,"a chest x - ray with a large, open chest",0.7987082,0.11973159,0.07605001,0.00043789414,4.128437e-07,0.0050719376
00008352_000.png,An X-ray showing pneumonia,0.8825965523719788,"a chest with a large, open chest",0.88259655,0.045751292,0.070715174,0.0006369231,1.1952574e-09,0.0002999633
00007073_000.png,An X-ray showing pneumonia,0.8489830493927002,"a chest x - ray with a large, open chest",0.84898305,0.084681876,0.064547785,0.0010883607,1.8832804e-09,0.0006989797
00007558_005.png,An X-ray showing pneumonia,0.8702525496482849,"a chest with a large, open chest",0.87025255,0.07848079,0.045795605,0.0006272777,5.8236282e-09,0.0048436895
00007374_000.png,An X-ray showing pneumonia,0.7695251703262329,"a chest x - ray with a large, open chest",0.7695252,0.14944668,0.07487853,0.003325065,1.4468913e-08,0.0028244932
00006851_007.png,An X-ray showing pneumonia,0.8321844339370728,"a chest with a large, open chest",0.83218443,0.0620531,0.09862357,0.00092859054,1.4298476e-08,0.00621041
00007558_000.png,An X-ray showing pneumonia,0.7825291156768799,"a chest with a large, open chest",0.7825291,0.12449371,0.08847851,0.0014882095,6.7662587e-09,0.0030105177
00007618_003.png,An X-ray showing pneumonia,0.7962339520454407,"a chest x - ray with a large, open chest",0.79623395,0.11002776,0.08869693,0.0036543806,4.0777937e-09,0.0013869909
00008808_002.png,An X-ray showing pneumonia,0.8343201875686646,"a chest with a large, open chest",0.8343202,0.12296439,0.03744784,0.0017106578,3.6228336e-09,0.0035569763
00007322_008.png,An X-ray showing pneumonia,0.9463687539100647,a black and white photo of a chest,0.94636875,0.015188012,0.034682386,0.00010967039,7.3783712e-09,0.0036512322
00007728_019.png,An X-ray showing pneumonia,0.8293939232826233,"a chest with a large, open chest",0.8293939,0.114065655,0.052764323,0.0011550523,6.170047e-09,0.0026211152
00007170_002.png,An X-ray showing pneumonia,0.8222343325614929,"a chest with a large, open chest",0.82223433,0.13166806,0.04387389,0.0016416057,2.2642361e-09,0.00058211276
00007056_003.png,An X-ray showing pneumonia,0.8899477124214172,"a chest with a large, open chest",0.8899477,0.033451986,0.0758369,0.0004369786,1.9412592e-09,0.00032641654
00006850_018.png,An X-ray showing pneumonia,0.8201665282249451,a chest with a radiograph showing the chest and chest,0.8201665,0.13113569,0.04127997,0.0015011871,8.266022e-09,0.0059165996
00007406_006.png,An X-ray showing pneumonia,0.9143959283828735,"a chest with a large, open chest",0.9143959,0.0524983,0.032046545,0.00070639263,8.78869e-10,0.00035280496
00007670_000.png,An X-ray showing pneumonia,0.7794801592826843,"a chest xray with a large, open chest",0.77948016,0.10438015,0.11091031,0.0031203937,7.87287e-09,0.0021090577
00007109_004.png,An X-ray showing pneumonia,0.8675755262374878,a chest x - ray with a large chest,0.8675755,0.051842242,0.07762666,0.0011822019,1.1636686e-08,0.0017733317
00007504_003.png,An X-ray showing pneumonia,0.8736292123794556,a chest x - ray with a large rib,0.8736292,0.047264397,0.07587265,0.00092278427,1.266667e-08,0.002310888
00008888_034.png,An X-ray showing pneumonia,0.7586482167243958,"a chest with a large, open chest",0.7586482,0.12714414,0.10871482,0.0019967644,7.1175603e-09,0.0034960455
00007708_009.png,An X-ray showing pneumonia,0.8563600182533264,a chest with a large rib and a small rib,0.85636,0.05848671,0.08062173,0.0020011526,9.670662e-09,0.0025303115
00008931_000.png,An X-ray showing pneumonia,0.8607369661331177,"a chest with a large, open lung",0.86073697,0.05749555,0.07939707,0.0014364822,3.2325993e-09,0.0009338957
00007735_013.png,An X-ray showing pneumonia,0.8332042694091797,a chest xray with a large rib fracture,0.83320427,0.12168961,0.041610695,0.0013105348,1.4266199e-08,0.0021848467
00007595_000.png,An X-ray showing pneumonia,0.7029215097427368,a chest with a small white object in it,0.7029215,0.20203058,0.086820036,0.003977655,5.1662776e-09,0.004250261
00008509_002.png,An X-ray showing pneumonia,0.8516368865966797,a chest with a large lung in the middle,0.8516369,0.052785996,0.09257236,0.0008055976,6.76613e-09,0.002199171
00008888_015.png,An X-ray showing pneumonia,0.8958261013031006,"a chest x - ray with a large, open chest",0.8958261,0.040147334,0.06254801,0.0006830392,1.5453105e-09,0.0007954359
00008081_008.png,An X-ray showing pneumonia,0.878964900970459,"a chest with a large, open chest",0.8789649,0.07275511,0.045503113,0.0011385942,3.202406e-09,0.0016382535
00008457_002.png,An X-ray showing pneumonia,0.7999789714813232,"a chest x - ray with a large, open chest",0.799979,0.10842657,0.08964395,0.0014286165,3.496902e-09,0.0005218
00007285_004.png,An X-ray showing pneumonia,0.8028064966201782,"a chest with a large, open chest",0.8028065,0.077249154,0.11617968,0.0030590561,6.6116317e-09,0.000705594
00006850_017.png,An X-ray showing pneumonia,0.907965898513794,"a chest with a large, open chest",0.9079659,0.049398944,0.041240837,0.0005644114,4.1130637e-09,0.00082986284
00006605_023.png,An X-ray showing pneumonia,0.8008697032928467,"a chest with a large, open chest",0.8008697,0.10057862,0.091517985,0.0026762786,6.08287e-09,0.004357406
00006818_000.png,An X-ray showing pneumonia,0.8324228525161743,"a chest with a large, white chest",0.83242285,0.05530025,0.104521744,0.0012079687,1.4319141e-08,0.00654724
00007679_006.png,An X-ray showing pneumonia,0.8778417110443115,a chest with a large rib bone,0.8778417,0.06787262,0.051489413,0.000827262,2.7988176e-09,0.001969066
00007405_006.png,An X-ray showing pneumonia,0.8653001189231873,"a chest with a large, white lung",0.8653001,0.0760096,0.057193033,0.00068080984,2.0370963e-09,0.00081644993
00008508_001.png,An X-ray showing pneumonia,0.8471011519432068,"a chest x - ray with a large, open chest",0.84710115,0.062414728,0.08747077,0.0020814035,7.3567374e-09,0.0009318507
00008727_024.png,An X-ray showing pneumonia,0.831261157989502,"a chest with a large, open chest",0.83126116,0.09843151,0.0682562,0.0010593071,3.8745878e-09,0.0009918147
00007205_000.png,An X-ray showing pneumonia,0.9059751629829407,"a chest with a large, open chest",0.90597516,0.05756463,0.035098065,0.0006512255,1.1496033e-09,0.00071090355
00007534_019.png,An X-ray showing pneumonia,0.7922406196594238,a chest with a radiograph showing the chest and lungs,0.7922406,0.13958189,0.05043802,0.0041053696,2.4667155e-09,0.013634114
00006850_000.png,An X-ray showing pneumonia,0.855974555015564,"a chest with a large, open chest",0.85597456,0.07578869,0.06567639,0.0017999562,3.8271906e-09,0.00076040265
00006904_015.png,An X-ray showing pneumonia,0.714846134185791,"a chest with a large, open chest",0.71484613,0.2445655,0.029753998,0.0021619764,1.6581221e-07,0.00867218
00007340_002.png,An X-ray showing pneumonia,0.8449713587760925,a chest with a large lung in the middle,0.84497136,0.070514105,0.08153112,0.0010752332,2.3901713e-08,0.001908147
00007798_002.png,An X-ray showing pneumonia,0.8982744812965393,"a chest x - ray with a large, open chest",0.8982745,0.050358627,0.048299167,0.00059023785,2.4093046e-08,0.0024774221
00006970_000.png,An X-ray showing pneumonia,0.8433918952941895,"a chest with a large, open chest",0.8433919,0.09715489,0.05579881,0.0024533407,9.295198e-09,0.001201073
00007008_011.png,An X-ray showing pneumonia,0.8621429800987244,"a chest x - ray with a large, open chest",0.862143,0.06197072,0.07323163,0.0012086285,8.374538e-09,0.0014460066
00009218_015.png,An X-ray showing pneumonia,0.7203996777534485,"a chest with a large, open chest",0.7203997,0.23345524,0.040898554,0.0031911281,2.9101996e-09,0.0020554368
00007134_000.png,An X-ray showing pneumonia,0.7702823281288147,"a chest with a large, open lung",0.7702823,0.10976224,0.11664268,0.002237559,7.3009847e-09,0.0010751643
00006998_000.png,An X-ray showing pneumonia,0.7229006886482239,"a chest with a large, open chest",0.7229007,0.22446932,0.045806304,0.0034188824,7.883284e-09,0.0034048194
00007932_002.png,An X-ray showing pneumonia,0.7858160734176636,a black and white photo of a chest,0.7858161,0.015805354,0.1971475,0.0003611225,1.967231e-08,0.0008698941
00007865_001.png,An X-ray showing pneumonia,0.8818066120147705,"a chest with a large, open chest",0.8818066,0.06974144,0.04597002,0.00056867424,7.8814875e-09,0.0019132249
00008051_013.png,An X-ray showing pneumonia,0.8749161958694458,"a chest with a large, open chest",0.8749162,0.033268284,0.09110777,0.00038160282,2.7710518e-09,0.0003261296
00007526_030.png,An X-ray showing pneumonia,0.9081746935844421,"a chest with a large, open lung",0.9081747,0.039058596,0.051885363,0.0003351041,3.2179268e-09,0.00054617214
00007209_001.png,An X-ray showing pneumonia,0.8317972421646118,a chest with a large rib bone,0.83179724,0.080245264,0.08402321,0.0026926608,2.823512e-09,0.0012417007
00008592_001.png,An X-ray showing pneumonia,0.882771909236908,"a chest x - ray with a large, open chest",0.8827719,0.06544404,0.05029861,0.0008578084,1.558794e-09,0.0006277057
00007007_019.png,An X-ray showing pneumonia,0.8202951550483704,a chest with a large lung in the middle,0.82029516,0.13376299,0.03903081,0.0007717318,2.9249424e-08,0.00613934
00008004_006.png,An X-ray showing pneumonia,0.8894309997558594,"a chest with a large, white chest",0.889431,0.044920348,0.06385492,0.0004510042,5.5895337e-09,0.0013427925
00008462_002.png,An X-ray showing pneumonia,0.8289881348609924,"a chest x - ray with a large, open chest",0.82898813,0.06460486,0.10071048,0.0010948722,3.9148183e-08,0.0046016434
00006996_008.png,An X-ray showing pneumonia,0.870922327041626,"a chest with a large, open chest",0.8709223,0.078118086,0.049107466,0.0010051483,2.383904e-09,0.0008469511
00009114_007.png,An X-ray showing pneumonia,0.692583441734314,"a chest with a large, open chest",0.69258344,0.2031147,0.09782312,0.0051147393,4.4978803e-09,0.0013640365
00008062_005.png,An X-ray showing pneumonia,0.8338882327079773,a chest with a large rib bone,0.83388823,0.09808822,0.061997887,0.0017956645,1.4308088e-08,0.004230024
00007109_032.png,An X-ray showing pneumonia,0.6804258227348328,"a chest with a large, open chest",0.6804258,0.121497616,0.1906405,0.0049976567,2.3911136e-08,0.0024384568
00008509_000.png,An X-ray showing pneumonia,0.8992658257484436,"a chest with a large, open chest",0.8992658,0.05713201,0.042098388,0.00090324914,1.912231e-09,0.0006004623
00009229_022.png,An X-ray showing pneumonia,0.8835737109184265,"a chest x - ray with a large, open chest",0.8835737,0.07982176,0.03444589,0.00073059427,3.347289e-09,0.0014281032
00007616_001.png,An X-ray showing pneumonia,0.7867184281349182,"a chest xray with a large, open chest",0.7867184,0.14726281,0.05369967,0.0042136554,7.262422e-09,0.008105397
00008875_004.png,An X-ray showing pneumonia,0.7807205319404602,"a chest x - ray with a large, open chest",0.78072053,0.13749082,0.07630393,0.0036987776,2.4782567e-09,0.0017859053
00008051_041.png,An X-ray showing pneumonia,0.8971326351165771,"a chest with a large, open chest",0.89713264,0.05035816,0.050910383,0.0003303019,4.4172617e-09,0.0012685552
00007301_003.png,An X-ray showing pneumonia,0.8256338238716125,a chest with a large lung in the middle,0.8256338,0.112096004,0.058212906,0.0011682993,4.992462e-09,0.0028890162
00008230_027.png,An X-ray showing pneumonia,0.767941951751709,"a chest x - ray with a large, open chest",0.76794195,0.08400281,0.14367521,0.0032115662,5.36567e-09,0.001168431
00008009_033.png,An X-ray showing pneumonia,0.8851464986801147,"a chest with a large, open chest",0.8851465,0.075391226,0.036704645,0.000948138,4.15075e-09,0.0018094057
00007865_004.png,An X-ray showing pneumonia,0.895602285861969,"a chest x - ray with a large, open chest",0.8956023,0.036733422,0.06482538,0.0006266413,1.308448e-08,0.0022123083
00008594_004.png,An X-ray showing pneumonia,0.7832474708557129,"a chest with a large, open chest",0.7832475,0.104936056,0.10630189,0.0015032643,1.5974189e-08,0.0040113204
00009087_002.png,An X-ray showing pneumonia,0.8710616230964661,"a chest with a large, open chest",0.8710616,0.04952736,0.075307034,0.00025473768,6.0627943e-09,0.003849336
00008055_000.png,An X-ray showing pneumonia,0.8657340407371521,"a chest xray with a large, open chest",0.86573404,0.09229935,0.03897169,0.0015514577,1.962037e-08,0.0014434061
00007010_002.png,An X-ray showing pneumonia,0.8743354678153992,"a chest with a large, open chest",0.87433547,0.06879221,0.054205094,0.0013984537,5.360641e-09,0.0012687852
00009219_008.png,An X-ray showing pneumonia,0.8413171172142029,a chest with a large lung in the middle,0.8413171,0.03761209,0.12013209,0.00058730954,2.997194e-09,0.0003514345
00008701_021.png,An X-ray showing pneumonia,0.8267874121665955,a black and white photo of a chest,0.8267874,0.036649145,0.1265938,0.0005801256,4.7620173e-08,0.009389632
00008008_001.png,An X-ray showing pneumonia,0.8659632802009583,"a chest x - ray with a large, open chest",0.8659633,0.074623905,0.057056144,0.0015639386,1.2083859e-08,0.0007927076
00007514_004.png,An X-ray showing pneumonia,0.7912684082984924,"a chest x - ray with a large, open chest",0.7912684,0.13842283,0.067592755,0.0018293345,3.4203558e-09,0.0008866709
00007991_001.png,An X-ray showing pneumonia,0.8195585012435913,"a chest with a large, open chest",0.8195585,0.11812492,0.054351218,0.002518364,1.1215417e-08,0.005446981
00008107_000.png,An X-ray showing pneumonia,0.8704032301902771,"a chest with a large, open chest",0.87040323,0.04886486,0.078495875,0.0012466981,3.1487972e-09,0.0009892392
00009045_002.png,An X-ray showing pneumonia,0.8300468921661377,"a chest with a large, open chest",0.8300469,0.0794966,0.087823346,0.0017502623,2.3714923e-09,0.00088300277
00007621_001.png,An X-ray showing pneumonia,0.8732922077178955,"a chest with a large, open chest",0.8732922,0.07922014,0.044707716,0.0014825457,2.5866904e-09,0.0012974871
00008259_011.png,An X-ray showing pneumonia,0.9056492447853088,"a chest with a large, open chest",0.90564924,0.03991185,0.04996138,0.00043654494,8.457306e-09,0.004040888
00007523_013.png,An X-ray showing pneumonia,0.7507115006446838,"a chest x - ray with a large, open chest",0.7507115,0.19580792,0.04679372,0.0033551264,1.5850842e-08,0.0033317036
00008127_002.png,An X-ray showing pneumonia,0.7925268411636353,"a chest x - ray with a large, open chest",0.79252684,0.17684102,0.022611313,0.0036520553,1.8304858e-08,0.004368821
00009169_000.png,An X-ray showing pneumonia,0.8232304453849792,"a chest x - ray with a large, open chest",0.82323045,0.09246577,0.08077232,0.0024424086,2.0225057e-09,0.0010889987
00007069_000.png,An X-ray showing pneumonia,0.8793948292732239,"a chest with a large, open chest",0.8793948,0.013411381,0.10616953,0.00040925012,2.1740154e-09,0.00061503367
00008033_006.png,An X-ray showing pneumonia,0.750507116317749,"a chest x - ray with a large, open chest",0.7505071,0.10210288,0.14057542,0.0028152578,2.5129832e-08,0.0039992663
00007551_010.png,An X-ray showing pneumonia,0.8361416459083557,a chest xray with a large rib fracture,0.83614165,0.11646506,0.04076053,0.0016549629,4.9946e-09,0.0049777916
00007980_001.png,An X-ray showing pneumonia,0.917041003704071,"a chest x - ray with a large, open chest",0.917041,0.05902119,0.02246096,0.00050878036,6.659339e-09,0.00096798106
00008290_006.png,An X-ray showing pneumonia,0.8784074783325195,"a chest with a large, open chest",0.8784075,0.05025378,0.06988167,0.00055869296,2.1408262e-08,0.0008984997
00006970_003.png,An X-ray showing pneumonia,0.8833937644958496,"a chest with a large, open chest",0.88339376,0.04023526,0.0746621,0.0009300509,6.402679e-09,0.0007787083
00007751_000.png,An X-ray showing pneumonia,0.8628947734832764,"a chest x - ray with a large, open chest",0.8628948,0.0806752,0.05498549,0.0008915523,1.9823592e-09,0.00055295904
00007149_000.png,An X-ray showing pneumonia,0.7616266012191772,"a chest with a large, open chest",0.7616266,0.10282283,0.1306045,0.0040603774,2.4106657e-09,0.0008856454
00008647_001.png,An X-ray showing pneumonia,0.6966003179550171,"a chest with a large, open chest",0.6966003,0.039728485,0.26141405,0.0011662816,1.450674e-08,0.001090866
